Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.54,-0.64,-0.533%,33957097585.00,United States,1999,1679152,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.68,-0.16,-0.519%,7943123730.00,United States,2016,5907354,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2025,23,,
AACBR,Artius II Acquisition Inc. Rights,$0.2399,0.0001,0.042%,0.00,United States,2025,10864,,
AACBU,Artius II Acquisition Inc. Units,$10.33,0.04,0.389%,0.00,United States,2025,902,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.13,0.1229,12.203%,36059867.00,China,2008,143722,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.075,-0.01,-0.099%,0.00,United States,2025,37100,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.14,-0.04,-0.393%,0.00,United States,2025,831,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.26,0.0101,4.042%,0.00,United States,2025,1728,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.41,-0.04,-0.349%,0.00,,2023,142464,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.58,0.08,0.696%,7640817747.00,United States,,70184267,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.442,-0.006,-0.057%,0.00,,2024,559,,
AAME,Atlantic American Corporation Common Stock,$2.18,-0.09,-3.965%,44465957.00,United States,,5337,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$39.86,-0.06,-0.15%,1426799662.00,United Kingdom,2014,191434,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$25.22,-1.91,-7.04%,1400828608.00,United States,2013,5495001,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$83.08,-0.29,-0.348%,6759898745.00,United States,,1151127,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$57.50,-1.18,-2.011%,3445724128.00,United States,,1936284,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$39.27,1.47,3.889%,3419107149.00,China,2025,9883,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$214.05,0.17,0.079%,3197013555300.00,United States,1980,37858017,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.58,-1.12,-7.619%,294630594.00,United States,2025,34585,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.93,-0.42,-2.064%,1218415169.00,United States,2011,240127,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$12.99,-0.35,-2.624%,1498776016.00,,2025,86627,,
AB,AllianceBernstein Holding L.P.  Units,$42.39,-0.49,-1.143%,4685675935.00,United States,,189432,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.88,-0.275,-8.716%,264632867.00,United States,,8193509,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$188.52,-1.76,-0.925%,333002298650.00,United States,2012,3776900,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$66.40,-0.02,-0.03%,4575685354.00,United States,1994,700022,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.92,-0.19,-3.718%,1449754417.00,Canada,2020,4144697,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.62,0.09,1.378%,338657592.00,United States,,586589,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.30,-0.09,-3.766%,36010086218.00,Brazil,2013,28633645,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$229.20,-8.46,-3.56%,4505879472.00,United States,2002,479947,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.28,0.03,0.571%,511384046.00,United States,2020,289236,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.92,0.00,0.00%,1860311567.00,United States,,7209,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.18,0.02,1.724%,114286586.00,United States,2020,9978,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.065,-0.025,-2.294%,52600267.00,China,,4542,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0203,0.00,0.00%,1002615.00,China,,650,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.11,-0.59,-1.237%,2932975416.00,United States,,365122,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$142.16,0.85,0.602%,89050837251.00,United States,2020,2808615,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.46,-0.11,-7.006%,88437201.00,United States,2021,268320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.3195,0.0041,1.30%,19421533.00,United States,2022,62798387,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0512,0.0008,1.587%,3112308.00,United States,2022,426930,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.78,-0.30,-2.483%,2263647533.00,United States,2004,1989442,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.7552,-0.0948,-0.531%,,United States,,23473,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.5884,-0.0516,-0.293%,,United States,,1944,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.2679,0.0479,0.226%,,United States,,4330,,
ABSI,Absci Corporation Common Stock,$2.97,0.08,2.768%,378851275.00,United States,2021,9306857,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$126.35,-0.19,-0.15%,219828337353.00,United States,,8168448,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.72,0.10,2.165%,11187056.00,China,,27436,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.35,0.13,4.037%,641615882.00,Canada,,764171,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.02,0.01,0.332%,50655248.00,United States,,107058,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.77,-0.17,-8.763%,49214154.00,Canada,,3094113,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.1826,-0.0038,-2.039%,5077121.00,Canada,,68523,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$66.57,0.08,0.12%,4219425815.00,France,2023,1722275,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.20,-0.18,-0.482%,786321584.00,United States,2015,922,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$88.68,-2.46,-2.699%,4329010595.00,United States,2018,398757,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.62,-0.63,-2.71%,3785725070.00,United States,1985,1968340,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.78,-0.06,-1.24%,268857811.00,Canada,,415550,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$4.00,0.00,0.00%,360396220.00,United States,,437466,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$12.00,-0.05,-0.415%,46172916.00,United States,,614,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.13,0.41,5.311%,1302250652.00,United States,2022,236656,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.82,0.08,0.628%,1085101299.00,United States,2017,289489,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7522,-0.0193,-2.502%,62214180.00,United States,2018,154432,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$21.95,4.00,22.284%,54680304.00,United States,,111371,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$86.50,-2.39,-2.689%,32416266413.00,Bermuda,,2260433,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.90,-0.02,-0.118%,6333351473.00,Bermuda,,43131,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.47,-0.16,-0.776%,7671225127.00,Bermuda,,15524,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.69,0.435,1.955%,2090251878.00,United States,,2073093,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.79,-0.42,-3.747%,5923829327.00,United States,2020,30539933,Industrials,Aerospace
